id,year,paper,question_no,question_text,word_limit,marks,topic_hint,source_url
9c1db5cd-6ce4-4e57-b6f3-cb2c6bf415fe,2025,Vision IAS Daily News Summary,276,"​Fishing troubles: On India, Sri Lanka, the Palk Bay fishing issue. The Hindu | International Relations | 2025-11-12 Tamil Nadu Sri Lanka Palk Bay Dispute Fishing Issue The arrest of 14 Tamil Nadu fishermen by the Sri Lankan Navy highlights the ongoing Palk Bay dispute. Despite attempts at resolution, traditional bottom trawling by Indian fishermen damages resources, causing tension with Sri Lankan counterparts. India-Sri Lanka cooperation, learning from EU models, and encouraging sustainable practices are suggested solutions.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-12/all
a617e290-63ec-4e5b-b1b6-b4ce124df2be,2025,Vision IAS Daily News Summary,277,"Delhi air quality worsens to ‘severe’ category; ban on construction in NCR, classes up to grade 5 to shift to hybrid mode. The Hindu | Environment | 2025-11-12 Graded Response Action Plan (GRAP) Air Quality Management Measures Commission for Air Quality Management in NCR and Adjoining Areas (CAQM) Delhi-NCR enforces Stage III of the Graded Response Action Plan as air quality hits 'severe,' banning certain vehicle types and construction activities. Classes up to grade 5 will shift to hybrid mode. The region's AQI reached 428, prompting urgent measures.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-12/all
525e8804-1732-4a04-806c-9b07e00bd181,2025,Vision IAS Daily News Summary,278,"When data became the first responder. The Hindu | Environment | 2025-11-12 Andhra Pradesh Disaster Governance Andhra Pradesh showcased advanced disaster governance during Cyclone Montha, using data, technology, and teamwork for proactive resilience. The state employed digital tools and predictive analytics, achieving effective evacuations and resource management, setting a blueprint for future resilience.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-12/all
33da0b00-75dd-4ade-9f54-d572329bf555,2025,Vision IAS Daily News Summary,279,"Update textbooks? Altermagnetism emerges as a new class of magnetic order. The Hindu | Basic Science (Physics) | 2025-11-10 Altermagnetism Scientists have identified a new form of magnetism called altermagnetism, distinct from ferromagnetism and antiferromagnetism. Altermagnets have zero net magnetisation yet offer potential for advanced applications in spintronics and quantum technologies.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-12/all
0d68637e-786a-43b4-a53c-9e4b58f2cbe2,2025,Vision IAS Daily News Summary,280,"Day after it was taken off agenda, India raises contentious finance provision at COP30 meet. The Indian Express | Environment | 2025-11-12 COP30 Global Climate Finance India, representing BASIC and LMDCs at COP30 in Brazil, urged developed countries to fully implement Article 9.1 of the Paris Agreement on climate finance. It called for an agreed definition of climate finance and criticized unilateral trade measures.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-12/all
c58c530c-c6d9-4afd-975c-1d6ceafb743f,2025,Vision IAS Daily News Summary,281,"SEBI digital gold warning: Market regulator flags potential risks, issues advisory for investors. The Indian Express | Economics (Macroeconomics) | 2025-11-09 SEBI Digital Gold SEBI has warned investors against unregulated 'Digital Gold' products offered online, emphasizing they fall outside its regulatory framework, unlike SEBI-regulated gold investments like ETFs and EGRs. These unregulated products pose significant risks to investors.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-12/all
34c2969e-3b05-4e87-963b-428c6fec2d5a,2025,Vision IAS Daily News Summary,282,"Cost of Climate Change $4.5 Trillion, 830k Fatalities in 30 years: Report. The Economic Times | Environment | 2025-11-12 Climate Change Costs Climate Risk Index 2026 The Climate Risk Index 2026 highlights the severe impacts of extreme weather events over 30 years, affecting 3 billion people and causing $4.5 trillion in damages. India ranks ninth among the most impacted, urging increased efforts to curb emissions.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-12/all
7685405c-d0b6-4b73-a75a-d056694bce6e,2025,Vision IAS Daily News Summary,283,"COP 30 is a moment for action, not aspiration. The Indian Express | Environment | 2025-11-12 Climate Finance Nationally Determined Contributions (NDCs) COP 30 COP 30 emphasizes moving from climate pledges to actual implementation. India's focus highlights equity, finance, and credible delivery, stressing the ambition, implementation, and perception gaps. India calls for equitable climate finance and showcases its achievements in emissions reduction and renewable energy.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-12/all
1386b98c-bb79-4e1a-91c4-87192b0a9dbe,2025,Vision IAS Daily News Summary,284,"States’ plea against SIR: EC entitled to protect privacy of voters’ list data, says Supreme Court. The Indian Express | Polity and Governance | 2025-11-12 Voter Privacy The Supreme Court expressed concerns over privacy related to making voters' lists machine-readable, suggesting password access for individual data verification. The court also supported using deduplication software to remove duplicate names and deferred related High Court proceedings.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-12/all
4b25f6e7-ba92-4a42-a446-b1d3b09a9a34,2025,Vision IAS Daily News Summary,285,"Classification System for Public Data on the Cards. The Economic Times | Polity and Governance | 2025-11-11 Anonymised Non-Personal Data Classification Public Data India is considering a formal classification system for anonymised, non-personal data to aid AI model training, mirroring US and UK strategies. This move may open public sector data to private sectors, with tiered protection levels based on data importance.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-12/all
89862466-61e6-4868-af72-86c9e1893f67,2025,Vision IAS Daily News Summary,286,"Cost of Climate Change $4.5 Trillion, 830k Fatalities in 30 years: Report. The Economic Times | Environment | 2025-11-12 Climate Risk Index 2026 Inaction on climate change has severe consequences. The Climate Risk Index 2026 reports over 3 billion people affected by extreme weather, with significant fatalities and economic losses, particularly in countries like India. It highlights the urgent need for emission reduction.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-12/all
f8814834-df7a-4fa8-8a9f-cfe47f92e447,2025,Vision IAS Daily News Summary,300,Fine-tune the AI labelling regulations framework. The Hindu | Polity and Governance | 2025-11-13 AI-Generated Content Regulation Synthetic Media The article discusses the urgent need for multi-stakeholder action to address the challenges posed by AI-generated synthetic media. India's proposed amendments to IT rules aim to mandate labeling of such content to ensure authenticity and combat misinformation.,,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-13/all
6817fca9-4763-4f15-9879-d055f5ac6e6f,2025,Vision IAS Daily News Summary,301,"Inter-State rivalry that is fuelling India’s growth. The Hindu | Polity and Governance | 2025-11-13 Competitive Federalism The article discusses the rise of competitive federalism in India, highlighting states' active competition, like Andhra Pradesh winning Google's AI data center, to attract investments through efficient policy and governance, signaling a shift from central to state-level economic influence.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-13/all
83c56b84-c6fe-4c2b-a3ae-f2386a459f56,2025,Vision IAS Daily News Summary,302,"Ministry of External Affairs rolls out ‘upgraded version’ of Passport Seva Programme. The Hindu | Schemes in News | 2025-11-13 Passport Seva Programme (PSP) Version 2.0 The Ministry of External Affairs has launched the Passport Seva Programme Version 2.0, featuring AI-powered assistance and e-passports with RFID technology, enhancing passport services in India and globally across Indian Embassies and Consulates.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-13/all
82b182ee-df6d-40bc-8897-4a0307be3c32,2025,Vision IAS Daily News Summary,303,Open source does not mean open to vulnerabilities. The Hindu | Polity and Governance | 2025-11-13 Free & Open Source Software (FOSS) The article discusses backlash from the Indian Free & Open Source Software (FOSS) community against a senior official's negative comments on FOSS amid the Indian government's email migration to Zoho's platform. Critics argue FOSS is vital for digital sovereignty.,,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-13/all
b43d1389-436a-4133-b660-fa33830d2c9f,2025,Vision IAS Daily News Summary,304,"Sebi panel on conflict of interest suggests public disclosure of assets for chairman, whole-time members. The Indian Express | Economics (Macroeconomics) | 2025-11-12 Securities and Exchange Board of India High Level Committee (HLC) The SEBI High Level Committee recommends a multi-tier disclosure regime, investment restrictions, and a strong recusal and whistle-blower framework to address conflicts of interest for board members and employees, aligning with international best practices.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-13/all
94f3387b-83f2-482f-876d-37d05510e924,2025,Vision IAS Daily News Summary,305,"Ricin poison ‘terror plot’: What is ricin, and why a few milligrams can be fatal. The Indian Express | Science and Technology | 2025-11-12 Ricin The Gujarat Anti-Terrorist Squad arrested three men for allegedly planning a terror attack using ricin, a lethal toxin derived from castor beans. Ricin is highly toxic, easy to produce, and has no antidote, making it a significant threat.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-13/all
c04e3021-0ed4-4116-a675-b61d858107bf,2025,Vision IAS Daily News Summary,306,"India 9th among countries worst hit by climate disasters in last 30 years: Report. The Indian Express | Environment | 2025-11-13 Climate Risk Index Report India ranks 9th in the Germanwatch Climate Risk Index, showing an improvement from 8th due to fewer disasters. The report notes 80,000 Indian fatalities from extreme weather in 30 years, highlighting risks such as cyclones, floods, and heatwaves.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-13/all
99ccee27-5477-4e87-b326-9c19b6574e8c,2025,Vision IAS Daily News Summary,307,"Delhi Jal Board turns to AI for water infra management, signs MoU with IIT Kanpur. The Indian Express | Science and Technology | 2025-11-13 Artificial Intelligence Delhi Jal Board is partnering with IIT Kanpur to integrate AI in water and wastewater management, aiming to enhance efficiency through predictive maintenance, real-time monitoring, and AI-enabled public grievance systems, while ensuring data privacy compliance.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-13/all
7b10de77-000c-4d6a-9aba-cce459ddbf65,2025,Vision IAS Daily News Summary,308,"How Japan shrugged off its Rare Earths dependency on China. The Indian Express | International Relations | 2025-11-13 Japan Rare Earths Export Controls China's temporary pause on rare earth export controls has prompted countries to reassess their strategies. Japan's approach offers a model, having diversified its supply chain since a 2010 Chinese embargo. India and the US are also enhancing their rare earth capabilities.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-13/all
